"Id","Label","group"
0,"Topic_0","Topic"
1,"Topic_1","Topic"
2,"Topic_2","Topic"
3,"Topic_3","Topic"
4,"Topic_4","Topic"
5,"Topic_5","Topic"
6,"Topic_6","Topic"
7,"Topic_7","Topic"
8,"Topic_8","Topic"
9,"Topic_9","Topic"
10,"Topic_10","Topic"
11,"Topic_11","Topic"
12,"Topic_12","Topic"
13,"Topic_13","Topic"
14,"Topic_14","Topic"
15,"Topic_15","Topic"
16,"Topic_16","Topic"
17,"Topic_17","Topic"
18,"Topic_18","Topic"
19,"Topic_19","Topic"
20,"Topic_20","Topic"
21,"Topic_21","Topic"
22,"Topic_22","Topic"
23,"Topic_23","Topic"
24,"Topic_24","Topic"
100,"BOYER_AGAMEMNON_1","BOYER"
101,"BOYER_AGAMEMNON_2","BOYER"
102,"BOYER_AGAMEMNON_3","BOYER"
103,"BOYER_AGAMEMNON_4","BOYER"
104,"BOYER_AGAMEMNON_5","BOYER"
105,"BOYER_AGAMEMNON_6","BOYER"
106,"BOYER_AGAMEMNON_7","BOYER"
107,"BOYER_AGAMEMNON_8","BOYER"
108,"BOYER_AGAMEMNON_9","BOYER"
109,"BOYER_AGAMEMNON_10","BOYER"
110,"BOYER_AGAMEMNON_11","BOYER"
111,"BOYER_AGAMEMNON_12","BOYER"
112,"BOYER_AGAMEMNON_13","BOYER"
113,"BOYER_AGAMEMNON_14","BOYER"
114,"BOYER_AGAMEMNON_15","BOYER"
115,"BOYER_AMOURSJUPITERSEMELE_1","BOYER"
116,"BOYER_AMOURSJUPITERSEMELE_2","BOYER"
117,"BOYER_AMOURSJUPITERSEMELE_3","BOYER"
118,"BOYER_AMOURSJUPITERSEMELE_4","BOYER"
119,"BOYER_AMOURSJUPITERSEMELE_5","BOYER"
120,"BOYER_AMOURSJUPITERSEMELE_6","BOYER"
121,"BOYER_AMOURSJUPITERSEMELE_7","BOYER"
122,"BOYER_AMOURSJUPITERSEMELE_8","BOYER"
123,"BOYER_AMOURSJUPITERSEMELE_9","BOYER"
124,"BOYER_AMOURSJUPITERSEMELE_10","BOYER"
125,"BOYER_AMOURSJUPITERSEMELE_11","BOYER"
126,"BOYER_AMOURSJUPITERSEMELE_12","BOYER"
127,"BOYER_AMOURSJUPITERSEMELE_13","BOYER"
128,"BOYER_AMOURSJUPITERSEMELE_14","BOYER"
129,"BOYER_AMOURSJUPITERSEMELE_15","BOYER"
130,"BOYER_AMOURSJUPITERSEMELE_16","BOYER"
131,"BOYER_AMOURSJUPITERSEMELE_17","BOYER"
132,"BOYER_AMOURSJUPITERSEMELE_18","BOYER"
133,"BOYER_AMOURSJUPITERSEMELE_19","BOYER"
134,"BOYER_ARISTODEME_1","BOYER"
135,"BOYER_ARISTODEME_2","BOYER"
136,"BOYER_ARISTODEME_3","BOYER"
137,"BOYER_ARISTODEME_4","BOYER"
138,"BOYER_ARISTODEME_5","BOYER"
139,"BOYER_ARISTODEME_6","BOYER"
140,"BOYER_ARISTODEME_7","BOYER"
141,"BOYER_ARISTODEME_8","BOYER"
142,"BOYER_ARISTODEME_9","BOYER"
143,"BOYER_ARISTODEME_10","BOYER"
144,"BOYER_ARISTODEME_11","BOYER"
145,"BOYER_ARISTODEME_12","BOYER"
146,"BOYER_ARTAXERCE_1","BOYER"
147,"BOYER_ARTAXERCE_2","BOYER"
148,"BOYER_ARTAXERCE_3","BOYER"
149,"BOYER_ARTAXERCE_4","BOYER"
150,"BOYER_ARTAXERCE_5","BOYER"
151,"BOYER_ARTAXERCE_6","BOYER"
152,"BOYER_ARTAXERCE_7","BOYER"
153,"BOYER_ARTAXERCE_8","BOYER"
154,"BOYER_ARTAXERCE_9","BOYER"
155,"BOYER_ARTAXERCE_10","BOYER"
156,"BOYER_ARTAXERCE_11","BOYER"
157,"BOYER_ARTAXERCE_12","BOYER"
158,"BOYER_ARTAXERCE_13","BOYER"
159,"BOYER_ARTAXERCE_14","BOYER"
160,"BOYER_ARTAXERCE_15","BOYER"
161,"BOYER_ARTAXERCE_16","BOYER"
162,"BOYER_ARTAXERCE_17","BOYER"
163,"BOYER_ARTAXERCE_18","BOYER"
164,"CORNEILLEP_ANDROMEDE_1","CORNEILLEP"
165,"CORNEILLEP_ANDROMEDE_2","CORNEILLEP"
166,"CORNEILLEP_ANDROMEDE_3","CORNEILLEP"
167,"CORNEILLEP_ANDROMEDE_4","CORNEILLEP"
168,"CORNEILLEP_ANDROMEDE_5","CORNEILLEP"
169,"CORNEILLEP_ANDROMEDE_6","CORNEILLEP"
170,"CORNEILLEP_ANDROMEDE_7","CORNEILLEP"
171,"CORNEILLEP_ANDROMEDE_8","CORNEILLEP"
172,"CORNEILLEP_ANDROMEDE_9","CORNEILLEP"
173,"CORNEILLEP_ANDROMEDE_10","CORNEILLEP"
174,"CORNEILLEP_ANDROMEDE_11","CORNEILLEP"
175,"CORNEILLEP_ANDROMEDE_12","CORNEILLEP"
176,"CORNEILLEP_ANDROMEDE_13","CORNEILLEP"
177,"CORNEILLEP_ANDROMEDE_14","CORNEILLEP"
178,"CORNEILLEP_ANDROMEDE_15","CORNEILLEP"
179,"CORNEILLEP_ANDROMEDE_16","CORNEILLEP"
180,"CORNEILLEP_ANDROMEDE_17","CORNEILLEP"
181,"CORNEILLEP_ANDROMEDE_18","CORNEILLEP"
182,"CORNEILLEP_ANDROMEDE_19","CORNEILLEP"
183,"CORNEILLEP_ANDROMEDE_20","CORNEILLEP"
184,"CORNEILLEP_CID_1","CORNEILLEP"
185,"CORNEILLEP_CID_2","CORNEILLEP"
186,"CORNEILLEP_CID_3","CORNEILLEP"
187,"CORNEILLEP_CID_4","CORNEILLEP"
188,"CORNEILLEP_CID_5","CORNEILLEP"
189,"CORNEILLEP_CID_6","CORNEILLEP"
190,"CORNEILLEP_CID_7","CORNEILLEP"
191,"CORNEILLEP_CID_8","CORNEILLEP"
192,"CORNEILLEP_CID_9","CORNEILLEP"
193,"CORNEILLEP_CID_10","CORNEILLEP"
194,"CORNEILLEP_CID_11","CORNEILLEP"
195,"CORNEILLEP_CID_12","CORNEILLEP"
196,"CORNEILLEP_CID_13","CORNEILLEP"
197,"CORNEILLEP_CID_14","CORNEILLEP"
198,"CORNEILLEP_CID_15","CORNEILLEP"
199,"CORNEILLEP_CID_16","CORNEILLEP"
200,"CORNEILLEP_CID_17","CORNEILLEP"
201,"CORNEILLEP_CID_18","CORNEILLEP"
202,"CORNEILLEP_CID_19","CORNEILLEP"
203,"CORNEILLEP_CID_20","CORNEILLEP"
204,"CORNEILLEP_CID_21","CORNEILLEP"
205,"CORNEILLEP_ILLUSIONCOMIQUE_1","CORNEILLEP"
206,"CORNEILLEP_ILLUSIONCOMIQUE_2","CORNEILLEP"
207,"CORNEILLEP_ILLUSIONCOMIQUE_3","CORNEILLEP"
208,"CORNEILLEP_ILLUSIONCOMIQUE_4","CORNEILLEP"
209,"CORNEILLEP_ILLUSIONCOMIQUE_5","CORNEILLEP"
210,"CORNEILLEP_ILLUSIONCOMIQUE_6","CORNEILLEP"
211,"CORNEILLEP_ILLUSIONCOMIQUE_7","CORNEILLEP"
212,"CORNEILLEP_ILLUSIONCOMIQUE_8","CORNEILLEP"
213,"CORNEILLEP_ILLUSIONCOMIQUE_9","CORNEILLEP"
214,"CORNEILLEP_ILLUSIONCOMIQUE_10","CORNEILLEP"
215,"CORNEILLEP_ILLUSIONCOMIQUE_11","CORNEILLEP"
216,"CORNEILLEP_ILLUSIONCOMIQUE_12","CORNEILLEP"
217,"CORNEILLEP_ILLUSIONCOMIQUE_13","CORNEILLEP"
218,"CORNEILLEP_ILLUSIONCOMIQUE_14","CORNEILLEP"
219,"CORNEILLEP_ILLUSIONCOMIQUE_15","CORNEILLEP"
220,"CORNEILLEP_ILLUSIONCOMIQUE_16","CORNEILLEP"
221,"CORNEILLEP_MEDEE_1","CORNEILLEP"
222,"CORNEILLEP_MEDEE_2","CORNEILLEP"
223,"CORNEILLEP_MEDEE_3","CORNEILLEP"
224,"CORNEILLEP_MEDEE_4","CORNEILLEP"
225,"CORNEILLEP_MEDEE_5","CORNEILLEP"
226,"CORNEILLEP_MEDEE_6","CORNEILLEP"
227,"CORNEILLEP_MEDEE_7","CORNEILLEP"
228,"CORNEILLEP_MEDEE_8","CORNEILLEP"
229,"CORNEILLEP_MEDEE_9","CORNEILLEP"
230,"CORNEILLEP_MEDEE_10","CORNEILLEP"
231,"CORNEILLEP_MEDEE_11","CORNEILLEP"
232,"CORNEILLEP_MEDEE_12","CORNEILLEP"
233,"CORNEILLEP_MEDEE_13","CORNEILLEP"
234,"CORNEILLEP_MEDEE_14","CORNEILLEP"
235,"CORNEILLEP_MEDEE_15","CORNEILLEP"
236,"CORNEILLEP_MEDEE_16","CORNEILLEP"
237,"CORNEILLET_AMOURALAMODE_1","CORNEILLET"
238,"CORNEILLET_AMOURALAMODE_2","CORNEILLET"
239,"CORNEILLET_AMOURALAMODE_3","CORNEILLET"
240,"CORNEILLET_AMOURALAMODE_4","CORNEILLET"
241,"CORNEILLET_AMOURALAMODE_5","CORNEILLET"
242,"CORNEILLET_AMOURALAMODE_6","CORNEILLET"
243,"CORNEILLET_AMOURALAMODE_7","CORNEILLET"
244,"CORNEILLET_AMOURALAMODE_8","CORNEILLET"
245,"CORNEILLET_AMOURALAMODE_9","CORNEILLET"
246,"CORNEILLET_AMOURALAMODE_10","CORNEILLET"
247,"CORNEILLET_AMOURALAMODE_11","CORNEILLET"
248,"CORNEILLET_AMOURALAMODE_12","CORNEILLET"
249,"CORNEILLET_AMOURALAMODE_13","CORNEILLET"
250,"CORNEILLET_AMOURALAMODE_14","CORNEILLET"
251,"CORNEILLET_AMOURALAMODE_15","CORNEILLET"
252,"CORNEILLET_AMOURALAMODE_16","CORNEILLET"
253,"CORNEILLET_AMOURALAMODE_17","CORNEILLET"
254,"CORNEILLET_ARIANE_1","CORNEILLET"
255,"CORNEILLET_ARIANE_2","CORNEILLET"
256,"CORNEILLET_ARIANE_3","CORNEILLET"
257,"CORNEILLET_ARIANE_4","CORNEILLET"
258,"CORNEILLET_ARIANE_5","CORNEILLET"
259,"CORNEILLET_ARIANE_6","CORNEILLET"
260,"CORNEILLET_ARIANE_7","CORNEILLET"
261,"CORNEILLET_ARIANE_8","CORNEILLET"
262,"CORNEILLET_ARIANE_9","CORNEILLET"
263,"CORNEILLET_ARIANE_10","CORNEILLET"
264,"CORNEILLET_ARIANE_11","CORNEILLET"
265,"CORNEILLET_ARIANE_12","CORNEILLET"
266,"CORNEILLET_ARIANE_13","CORNEILLET"
267,"CORNEILLET_ARIANE_14","CORNEILLET"
268,"CORNEILLET_ARIANE_15","CORNEILLET"
269,"CORNEILLET_ARIANE_16","CORNEILLET"
270,"CORNEILLET_BRADAMANTE_1","CORNEILLET"
271,"CORNEILLET_BRADAMANTE_2","CORNEILLET"
272,"CORNEILLET_BRADAMANTE_3","CORNEILLET"
273,"CORNEILLET_BRADAMANTE_4","CORNEILLET"
274,"CORNEILLET_BRADAMANTE_5","CORNEILLET"
275,"CORNEILLET_BRADAMANTE_6","CORNEILLET"
276,"CORNEILLET_BRADAMANTE_7","CORNEILLET"
277,"CORNEILLET_BRADAMANTE_8","CORNEILLET"
278,"CORNEILLET_BRADAMANTE_9","CORNEILLET"
279,"CORNEILLET_BRADAMANTE_10","CORNEILLET"
280,"CORNEILLET_BRADAMANTE_11","CORNEILLET"
281,"CORNEILLET_BRADAMANTE_12","CORNEILLET"
282,"CORNEILLET_GEOLIERDESOISMEME_1","CORNEILLET"
283,"CORNEILLET_GEOLIERDESOISMEME_2","CORNEILLET"
284,"CORNEILLET_GEOLIERDESOISMEME_3","CORNEILLET"
285,"CORNEILLET_GEOLIERDESOISMEME_4","CORNEILLET"
286,"CORNEILLET_GEOLIERDESOISMEME_5","CORNEILLET"
287,"CORNEILLET_GEOLIERDESOISMEME_6","CORNEILLET"
288,"CORNEILLET_GEOLIERDESOISMEME_7","CORNEILLET"
289,"CORNEILLET_GEOLIERDESOISMEME_8","CORNEILLET"
290,"CORNEILLET_GEOLIERDESOISMEME_9","CORNEILLET"
291,"CORNEILLET_GEOLIERDESOISMEME_10","CORNEILLET"
292,"CORNEILLET_GEOLIERDESOISMEME_11","CORNEILLET"
293,"CORNEILLET_GEOLIERDESOISMEME_12","CORNEILLET"
294,"CORNEILLET_GEOLIERDESOISMEME_13","CORNEILLET"
295,"CORNEILLET_GEOLIERDESOISMEME_14","CORNEILLET"
296,"CORNEILLET_GEOLIERDESOISMEME_15","CORNEILLET"
297,"CORNEILLET_GEOLIERDESOISMEME_16","CORNEILLET"
298,"DURYER_CLARIGENE_1","DURYER"
299,"DURYER_CLARIGENE_2","DURYER"
300,"DURYER_CLARIGENE_3","DURYER"
301,"DURYER_CLARIGENE_4","DURYER"
302,"DURYER_CLARIGENE_5","DURYER"
303,"DURYER_CLARIGENE_6","DURYER"
304,"DURYER_CLARIGENE_7","DURYER"
305,"DURYER_CLARIGENE_8","DURYER"
306,"DURYER_CLARIGENE_9","DURYER"
307,"DURYER_CLARIGENE_10","DURYER"
308,"DURYER_CLARIGENE_11","DURYER"
309,"DURYER_CLARIGENE_12","DURYER"
310,"DURYER_CLARIGENE_13","DURYER"
311,"DURYER_CLARIGENE_14","DURYER"
312,"DURYER_CLITOPHON_1","DURYER"
313,"DURYER_CLITOPHON_2","DURYER"
314,"DURYER_CLITOPHON_3","DURYER"
315,"DURYER_CLITOPHON_4","DURYER"
316,"DURYER_CLITOPHON_5","DURYER"
317,"DURYER_CLITOPHON_6","DURYER"
318,"DURYER_CLITOPHON_7","DURYER"
319,"DURYER_CLITOPHON_8","DURYER"
320,"DURYER_CLITOPHON_9","DURYER"
321,"DURYER_CLITOPHON_10","DURYER"
322,"DURYER_CLITOPHON_11","DURYER"
323,"DURYER_CLITOPHON_12","DURYER"
324,"DURYER_CLITOPHON_13","DURYER"
325,"DURYER_CLITOPHON_14","DURYER"
326,"DURYER_CLITOPHON_15","DURYER"
327,"DURYER_CLITOPHON_16","DURYER"
328,"DURYER_DYNAMIS_1","DURYER"
329,"DURYER_DYNAMIS_2","DURYER"
330,"DURYER_DYNAMIS_3","DURYER"
331,"DURYER_DYNAMIS_4","DURYER"
332,"DURYER_DYNAMIS_5","DURYER"
333,"DURYER_DYNAMIS_6","DURYER"
334,"DURYER_DYNAMIS_7","DURYER"
335,"DURYER_DYNAMIS_8","DURYER"
336,"DURYER_DYNAMIS_9","DURYER"
337,"DURYER_DYNAMIS_10","DURYER"
338,"DURYER_DYNAMIS_11","DURYER"
339,"DURYER_DYNAMIS_12","DURYER"
340,"DURYER_DYNAMIS_13","DURYER"
341,"DURYER_DYNAMIS_14","DURYER"
342,"DURYER_DYNAMIS_15","DURYER"
343,"DURYER_DYNAMIS_16","DURYER"
344,"DURYER_DYNAMIS_17","DURYER"
345,"DURYER_DYNAMIS_18","DURYER"
346,"DURYER_ESTHER_1","DURYER"
347,"DURYER_ESTHER_2","DURYER"
348,"DURYER_ESTHER_3","DURYER"
349,"DURYER_ESTHER_4","DURYER"
350,"DURYER_ESTHER_5","DURYER"
351,"DURYER_ESTHER_6","DURYER"
352,"DURYER_ESTHER_7","DURYER"
353,"DURYER_ESTHER_8","DURYER"
354,"DURYER_ESTHER_9","DURYER"
355,"DURYER_ESTHER_10","DURYER"
356,"DURYER_ESTHER_11","DURYER"
357,"DURYER_ESTHER_12","DURYER"
358,"DURYER_ESTHER_13","DURYER"
359,"DURYER_ESTHER_14","DURYER"
360,"DURYER_ESTHER_15","DURYER"
361,"DURYER_ESTHER_16","DURYER"
362,"MOLIERE_AMPHITRYON_1","MOLIERE"
363,"MOLIERE_AMPHITRYON_2","MOLIERE"
364,"MOLIERE_AMPHITRYON_3","MOLIERE"
365,"MOLIERE_AMPHITRYON_4","MOLIERE"
366,"MOLIERE_AMPHITRYON_5","MOLIERE"
367,"MOLIERE_AMPHITRYON_6","MOLIERE"
368,"MOLIERE_AMPHITRYON_7","MOLIERE"
369,"MOLIERE_AMPHITRYON_8","MOLIERE"
370,"MOLIERE_AMPHITRYON_9","MOLIERE"
